"","HarvestDate","Cover","Crop","WaterTreat","NitroTreat","Block"
"3878",2015-09-21,0.0785714285714286,"Wheat","Dryland","Low N","3"
"3879",2015-09-22,0.0857142857142857,"Wheat","Dryland","Low N","3"
"3880",2015-09-23,0.0928571428571429,"Wheat","Dryland","Low N","3"
"3881",2015-09-24,0.1,"Wheat","Dryland","Low N","3"
"3882",2015-09-25,0.107142857142857,"Wheat","Dryland","Low N","3"
"3883",2015-09-26,0.114285714285714,"Wheat","Dryland","Low N","3"
"3884",2015-09-27,0.121428571428571,"Wheat","Dryland","Low N","3"
"3885",2015-09-28,0.128571428571429,"Wheat","Dryland","Low N","3"
"3886",2015-09-29,0.135714285714286,"Wheat","Dryland","Low N","3"
"3887",2015-09-30,0.142857142857143,"Wheat","Dryland","Low N","3"
"3888",2015-10-01,0.15,"Wheat","Dryland","Low N","3"
"3889",2015-10-02,0.157142857142857,"Wheat","Dryland","Low N","3"
"3890",2015-10-03,0.164285714285714,"Wheat","Dryland","Low N","3"
"3891",2015-10-04,0.171428571428571,"Wheat","Dryland","Low N","3"
"3892",2015-10-05,0.178571428571429,"Wheat","Dryland","Low N","3"
"3893",2015-10-06,0.185714285714286,"Wheat","Dryland","Low N","3"
"3894",2015-10-07,0.192857142857143,"Wheat","Dryland","Low N","3"
"3895",2015-10-08,0.2,"Wheat","Dryland","Low N","3"
"3896",2015-10-09,0.207142857142857,"Wheat","Dryland","Low N","3"
"3897",2015-10-10,0.214285714285714,"Wheat","Dryland","Low N","3"
"3898",2015-10-11,0.221428571428571,"Wheat","Dryland","Low N","3"
"3899",2015-10-12,0.228571428571429,"Wheat","Dryland","Low N","3"
"3900",2015-10-13,0.235714285714286,"Wheat","Dryland","Low N","3"
"3901",2015-10-14,0.242857142857143,"Wheat","Dryland","Low N","3"
"3902",2015-10-15,0.25,"Wheat","Dryland","Low N","3"
"3903",2015-10-16,0.262,"Wheat","Dryland","Low N","3"
"3904",2015-10-17,0.274,"Wheat","Dryland","Low N","3"
"3905",2015-10-18,0.286,"Wheat","Dryland","Low N","3"
"3906",2015-10-19,0.298,"Wheat","Dryland","Low N","3"
"3907",2015-10-20,0.31,"Wheat","Dryland","Low N","3"
"3908",2015-10-21,0.328571428571429,"Wheat","Dryland","Low N","3"
"3909",2015-10-22,0.347142857142857,"Wheat","Dryland","Low N","3"
"3910",2015-10-23,0.365714285714286,"Wheat","Dryland","Low N","3"
"3911",2015-10-24,0.384285714285714,"Wheat","Dryland","Low N","3"
"3912",2015-10-25,0.402857142857143,"Wheat","Dryland","Low N","3"
"3913",2015-10-26,0.421428571428571,"Wheat","Dryland","Low N","3"
"3914",2015-10-27,0.44,"Wheat","Dryland","Low N","3"
"3915",2015-10-28,0.406666666666667,"Wheat","Dryland","Low N","3"
"3916",2015-10-29,0.373333333333333,"Wheat","Dryland","Low N","3"
"3917",2015-10-30,0.34,"Wheat","Dryland","Low N","3"
"3918",2015-10-31,0.36,"Wheat","Dryland","Low N","3"
"3919",2015-11-01,0.38,"Wheat","Dryland","Low N","3"
"3920",2015-11-02,0.4,"Wheat","Dryland","Low N","3"
"3921",2015-11-03,0.41,"Wheat","Dryland","Low N","3"
"3922",2015-11-04,0.42,"Wheat","Dryland","Low N","3"
"3923",2015-11-05,0.43,"Wheat","Dryland","Low N","3"
"3924",2015-11-06,0.44,"Wheat","Dryland","Low N","3"
"3925",2015-11-07,0.45,"Wheat","Dryland","Low N","3"
"3926",2015-11-08,0.46,"Wheat","Dryland","Low N","3"
"3927",2015-11-09,0.47,"Wheat","Dryland","Low N","3"
"3928",2015-11-10,0.48,"Wheat","Dryland","Low N","3"
"3929",2015-11-11,0.505,"Wheat","Dryland","Low N","3"
"3930",2015-11-12,0.53,"Wheat","Dryland","Low N","3"
"3931",2015-11-13,0.532727272727273,"Wheat","Dryland","Low N","3"
"3932",2015-11-14,0.535454545454546,"Wheat","Dryland","Low N","3"
"3933",2015-11-15,0.538181818181818,"Wheat","Dryland","Low N","3"
"3934",2015-11-16,0.540909090909091,"Wheat","Dryland","Low N","3"
"3935",2015-11-17,0.543636363636364,"Wheat","Dryland","Low N","3"
"3936",2015-11-18,0.546363636363636,"Wheat","Dryland","Low N","3"
"3937",2015-11-19,0.549090909090909,"Wheat","Dryland","Low N","3"
"3938",2015-11-20,0.551818181818182,"Wheat","Dryland","Low N","3"
"3939",2015-11-21,0.554545454545455,"Wheat","Dryland","Low N","3"
"3940",2015-11-22,0.557272727272727,"Wheat","Dryland","Low N","3"
"3941",2015-11-23,0.56,"Wheat","Dryland","Low N","3"
"3942",2015-11-24,0.554285714285714,"Wheat","Dryland","Low N","3"
"3943",2015-11-25,0.548571428571429,"Wheat","Dryland","Low N","3"
"3944",2015-11-26,0.542857142857143,"Wheat","Dryland","Low N","3"
"3945",2015-11-27,0.537142857142857,"Wheat","Dryland","Low N","3"
"3946",2015-11-28,0.531428571428571,"Wheat","Dryland","Low N","3"
"3947",2015-11-29,0.525714285714286,"Wheat","Dryland","Low N","3"
"3948",2015-11-30,0.52,"Wheat","Dryland","Low N","3"
"3949",2015-12-01,0.5125,"Wheat","Dryland","Low N","3"
"3950",2015-12-02,0.505,"Wheat","Dryland","Low N","3"
"3951",2015-12-03,0.4975,"Wheat","Dryland","Low N","3"
"3952",2015-12-04,0.49,"Wheat","Dryland","Low N","3"
"3953",2015-12-05,0.466666666666667,"Wheat","Dryland","Low N","3"
"3954",2015-12-06,0.443333333333333,"Wheat","Dryland","Low N","3"
"3955",2015-12-07,0.42,"Wheat","Dryland","Low N","3"
"3956",2015-12-08,0.422857142857143,"Wheat","Dryland","Low N","3"
"3957",2015-12-09,0.425714285714286,"Wheat","Dryland","Low N","3"
"3958",2015-12-10,0.428571428571429,"Wheat","Dryland","Low N","3"
"3959",2015-12-11,0.431428571428571,"Wheat","Dryland","Low N","3"
"3960",2015-12-12,0.434285714285714,"Wheat","Dryland","Low N","3"
"3961",2015-12-13,0.437142857142857,"Wheat","Dryland","Low N","3"
"3962",2015-12-14,0.44,"Wheat","Dryland","Low N","3"
"3963",2015-12-15,0.44,"Wheat","Dryland","Low N","3"
"3964",2015-12-16,0.44,"Wheat","Dryland","Low N","3"
"3965",2015-12-17,0.44,"Wheat","Dryland","Low N","3"
"3966",2015-12-18,0.44,"Wheat","Dryland","Low N","3"
"3967",2015-12-19,0.44,"Wheat","Dryland","Low N","3"
"3968",2015-12-20,0.44,"Wheat","Dryland","Low N","3"
"3969",2015-12-21,0.44,"Wheat","Dryland","Low N","3"
"3970",2015-12-22,0.451111111111111,"Wheat","Dryland","Low N","3"
"3971",2015-12-23,0.462222222222222,"Wheat","Dryland","Low N","3"
"3972",2015-12-24,0.473333333333333,"Wheat","Dryland","Low N","3"
"3973",2015-12-25,0.484444444444444,"Wheat","Dryland","Low N","3"
"3974",2015-12-26,0.495555555555556,"Wheat","Dryland","Low N","3"
"3975",2015-12-27,0.506666666666667,"Wheat","Dryland","Low N","3"
"3976",2015-12-28,0.517777777777778,"Wheat","Dryland","Low N","3"
"3977",2015-12-29,0.528888888888889,"Wheat","Dryland","Low N","3"
"3978",2015-12-30,0.54,"Wheat","Dryland","Low N","3"
"3979",2015-12-31,0.531428571428571,"Wheat","Dryland","Low N","3"
"3980",2016-01-01,0.522857142857143,"Wheat","Dryland","Low N","3"
"3981",2016-01-02,0.514285714285714,"Wheat","Dryland","Low N","3"
"3982",2016-01-03,0.505714285714286,"Wheat","Dryland","Low N","3"
"3983",2016-01-04,0.497142857142857,"Wheat","Dryland","Low N","3"
"3984",2016-01-05,0.488571428571429,"Wheat","Dryland","Low N","3"
"3985",2016-01-06,0.48,"Wheat","Dryland","Low N","3"
"3986",2016-01-07,0.466,"Wheat","Dryland","Low N","3"
"3987",2016-01-08,0.452,"Wheat","Dryland","Low N","3"
"3988",2016-01-09,0.438,"Wheat","Dryland","Low N","3"
"3989",2016-01-10,0.424,"Wheat","Dryland","Low N","3"
"3990",2016-01-11,0.41,"Wheat","Dryland","Low N","3"
"3991",2016-01-12,0.423333333333333,"Wheat","Dryland","Low N","3"
"3992",2016-01-13,0.436666666666667,"Wheat","Dryland","Low N","3"
"3993",2016-01-14,0.45,"Wheat","Dryland","Low N","3"
"3994",2016-01-15,0.456,"Wheat","Dryland","Low N","3"
"3995",2016-01-16,0.462,"Wheat","Dryland","Low N","3"
"3996",2016-01-17,0.468,"Wheat","Dryland","Low N","3"
"3997",2016-01-18,0.474,"Wheat","Dryland","Low N","3"
"3998",2016-01-19,0.48,"Wheat","Dryland","Low N","3"
"3999",2016-01-20,0.426666666666667,"Wheat","Dryland","Low N","3"
"4000",2016-01-21,0.373333333333333,"Wheat","Dryland","Low N","3"
"4001",2016-01-22,0.32,"Wheat","Dryland","Low N","3"
"4002",2016-01-23,0.373333333333333,"Wheat","Dryland","Low N","3"
"4003",2016-01-24,0.426666666666667,"Wheat","Dryland","Low N","3"
"4004",2016-01-25,0.48,"Wheat","Dryland","Low N","3"
"4005",2016-01-26,0.475714285714286,"Wheat","Dryland","Low N","3"
"4006",2016-01-27,0.471428571428571,"Wheat","Dryland","Low N","3"
"4007",2016-01-28,0.467142857142857,"Wheat","Dryland","Low N","3"
"4008",2016-01-29,0.462857142857143,"Wheat","Dryland","Low N","3"
"4009",2016-01-30,0.458571428571429,"Wheat","Dryland","Low N","3"
"4010",2016-01-31,0.454285714285714,"Wheat","Dryland","Low N","3"
"4011",2016-02-01,0.45,"Wheat","Dryland","Low N","3"
"4012",2015-09-10,0,"Wheat","Dryland","Low N","4"
"4013",2015-09-11,0.008,"Wheat","Dryland","Low N","4"
"4014",2015-09-12,0.016,"Wheat","Dryland","Low N","4"
"4015",2015-09-13,0.024,"Wheat","Dryland","Low N","4"
"4016",2015-09-14,0.032,"Wheat","Dryland","Low N","4"
"4017",2015-09-15,0.04,"Wheat","Dryland","Low N","4"
"4018",2015-09-16,0.048,"Wheat","Dryland","Low N","4"
"4019",2015-09-17,0.056,"Wheat","Dryland","Low N","4"
"4020",2015-09-18,0.064,"Wheat","Dryland","Low N","4"
"4021",2015-09-19,0.072,"Wheat","Dryland","Low N","4"
"4022",2015-09-20,0.08,"Wheat","Dryland","Low N","4"
"4023",2015-09-21,0.088,"Wheat","Dryland","Low N","4"
"4024",2015-09-22,0.096,"Wheat","Dryland","Low N","4"
"4025",2015-09-23,0.104,"Wheat","Dryland","Low N","4"
"4026",2015-09-24,0.112,"Wheat","Dryland","Low N","4"
"4027",2015-09-25,0.12,"Wheat","Dryland","Low N","4"
"4028",2015-09-26,0.128,"Wheat","Dryland","Low N","4"
"4029",2015-09-27,0.136,"Wheat","Dryland","Low N","4"
"4030",2015-09-28,0.144,"Wheat","Dryland","Low N","4"
"4031",2015-09-29,0.152,"Wheat","Dryland","Low N","4"
"4032",2015-09-30,0.16,"Wheat","Dryland","Low N","4"
"4033",2015-10-01,0.168,"Wheat","Dryland","Low N","4"
"4034",2015-10-02,0.176,"Wheat","Dryland","Low N","4"
"4035",2015-10-03,0.184,"Wheat","Dryland","Low N","4"
"4036",2015-10-04,0.192,"Wheat","Dryland","Low N","4"
"4037",2015-10-05,0.2,"Wheat","Dryland","Low N","4"
"4038",2015-10-06,0.208,"Wheat","Dryland","Low N","4"
"4039",2015-10-07,0.216,"Wheat","Dryland","Low N","4"
"4040",2015-10-08,0.224,"Wheat","Dryland","Low N","4"
"4041",2015-10-09,0.232,"Wheat","Dryland","Low N","4"
"4042",2015-10-10,0.24,"Wheat","Dryland","Low N","4"
"4043",2015-10-11,0.248,"Wheat","Dryland","Low N","4"
"4044",2015-10-12,0.256,"Wheat","Dryland","Low N","4"
"4045",2015-10-13,0.264,"Wheat","Dryland","Low N","4"
"4046",2015-10-14,0.272,"Wheat","Dryland","Low N","4"
"4047",2015-10-15,0.28,"Wheat","Dryland","Low N","4"
"4048",2015-10-16,0.288,"Wheat","Dryland","Low N","4"
"4049",2015-10-17,0.296,"Wheat","Dryland","Low N","4"
"4050",2015-10-18,0.304,"Wheat","Dryland","Low N","4"
"4051",2015-10-19,0.312,"Wheat","Dryland","Low N","4"
"4052",2015-10-20,0.32,"Wheat","Dryland","Low N","4"
"4053",2015-10-21,0.331428571428571,"Wheat","Dryland","Low N","4"
"4054",2015-10-22,0.342857142857143,"Wheat","Dryland","Low N","4"
"4055",2015-10-23,0.354285714285714,"Wheat","Dryland","Low N","4"
"4056",2015-10-24,0.365714285714286,"Wheat","Dryland","Low N","4"
"4057",2015-10-25,0.377142857142857,"Wheat","Dryland","Low N","4"
"4058",2015-10-26,0.388571428571429,"Wheat","Dryland","Low N","4"
"4059",2015-10-27,0.4,"Wheat","Dryland","Low N","4"
"4060",2015-10-28,0.38,"Wheat","Dryland","Low N","4"
"4061",2015-10-29,0.36,"Wheat","Dryland","Low N","4"
"4062",2015-10-30,0.34,"Wheat","Dryland","Low N","4"
"4063",2015-10-31,0.346666666666667,"Wheat","Dryland","Low N","4"
"4064",2015-11-01,0.353333333333333,"Wheat","Dryland","Low N","4"
"4065",2015-11-02,0.36,"Wheat","Dryland","Low N","4"
"4066",2015-11-03,0.36875,"Wheat","Dryland","Low N","4"
"4067",2015-11-04,0.3775,"Wheat","Dryland","Low N","4"
"4068",2015-11-05,0.38625,"Wheat","Dryland","Low N","4"
"4069",2015-11-06,0.395,"Wheat","Dryland","Low N","4"
"4070",2015-11-07,0.40375,"Wheat","Dryland","Low N","4"
"4071",2015-11-08,0.4125,"Wheat","Dryland","Low N","4"
"4072",2015-11-09,0.42125,"Wheat","Dryland","Low N","4"
"4073",2015-11-10,0.43,"Wheat","Dryland","Low N","4"
"4074",2015-11-11,0.46,"Wheat","Dryland","Low N","4"
"4075",2015-11-12,0.49,"Wheat","Dryland","Low N","4"
"4076",2015-11-13,0.486363636363636,"Wheat","Dryland","Low N","4"
"4077",2015-11-14,0.482727272727273,"Wheat","Dryland","Low N","4"
"4078",2015-11-15,0.479090909090909,"Wheat","Dryland","Low N","4"
"4079",2015-11-16,0.475454545454545,"Wheat","Dryland","Low N","4"
"4080",2015-11-17,0.471818181818182,"Wheat","Dryland","Low N","4"
"4081",2015-11-18,0.468181818181818,"Wheat","Dryland","Low N","4"
"4082",2015-11-19,0.464545454545455,"Wheat","Dryland","Low N","4"
"4083",2015-11-20,0.460909090909091,"Wheat","Dryland","Low N","4"
"4084",2015-11-21,0.457272727272727,"Wheat","Dryland","Low N","4"
"4085",2015-11-22,0.453636363636364,"Wheat","Dryland","Low N","4"
"4086",2015-11-23,0.45,"Wheat","Dryland","Low N","4"
"4087",2015-11-24,0.437142857142857,"Wheat","Dryland","Low N","4"
"4088",2015-11-25,0.424285714285714,"Wheat","Dryland","Low N","4"
"4089",2015-11-26,0.411428571428571,"Wheat","Dryland","Low N","4"
"4090",2015-11-27,0.398571428571429,"Wheat","Dryland","Low N","4"
"4091",2015-11-28,0.385714285714286,"Wheat","Dryland","Low N","4"
"4092",2015-11-29,0.372857142857143,"Wheat","Dryland","Low N","4"
"4093",2015-11-30,0.36,"Wheat","Dryland","Low N","4"
"4094",2015-12-01,0.395,"Wheat","Dryland","Low N","4"
"4095",2015-12-02,0.43,"Wheat","Dryland","Low N","4"
"4096",2015-12-03,0.465,"Wheat","Dryland","Low N","4"
"4097",2015-12-04,0.5,"Wheat","Dryland","Low N","4"
"4098",2015-12-05,0.463333333333333,"Wheat","Dryland","Low N","4"
"4099",2015-12-06,0.426666666666667,"Wheat","Dryland","Low N","4"
"4100",2015-12-07,0.39,"Wheat","Dryland","Low N","4"
"4101",2015-12-08,0.392857142857143,"Wheat","Dryland","Low N","4"
"4102",2015-12-09,0.395714285714286,"Wheat","Dryland","Low N","4"
"4103",2015-12-10,0.398571428571429,"Wheat","Dryland","Low N","4"
"4104",2015-12-11,0.401428571428571,"Wheat","Dryland","Low N","4"
"4105",2015-12-12,0.404285714285714,"Wheat","Dryland","Low N","4"
"4106",2015-12-13,0.407142857142857,"Wheat","Dryland","Low N","4"
"4107",2015-12-14,0.41,"Wheat","Dryland","Low N","4"
"4108",2015-12-15,0.405714285714286,"Wheat","Dryland","Low N","4"
"4109",2015-12-16,0.401428571428571,"Wheat","Dryland","Low N","4"
"4110",2015-12-17,0.397142857142857,"Wheat","Dryland","Low N","4"
"4111",2015-12-18,0.392857142857143,"Wheat","Dryland","Low N","4"
"4112",2015-12-19,0.388571428571429,"Wheat","Dryland","Low N","4"
"4113",2015-12-20,0.384285714285714,"Wheat","Dryland","Low N","4"
"4114",2015-12-21,0.38,"Wheat","Dryland","Low N","4"
"4115",2015-12-22,0.391111111111111,"Wheat","Dryland","Low N","4"
"4116",2015-12-23,0.402222222222222,"Wheat","Dryland","Low N","4"
"4117",2015-12-24,0.413333333333333,"Wheat","Dryland","Low N","4"
"4118",2015-12-25,0.424444444444444,"Wheat","Dryland","Low N","4"
"4119",2015-12-26,0.435555555555556,"Wheat","Dryland","Low N","4"
"4120",2015-12-27,0.446666666666667,"Wheat","Dryland","Low N","4"
"4121",2015-12-28,0.457777777777778,"Wheat","Dryland","Low N","4"
"4122",2015-12-29,0.468888888888889,"Wheat","Dryland","Low N","4"
"4123",2015-12-30,0.48,"Wheat","Dryland","Low N","4"
"4124",2015-12-31,0.477142857142857,"Wheat","Dryland","Low N","4"
"4125",2016-01-01,0.474285714285714,"Wheat","Dryland","Low N","4"
"4126",2016-01-02,0.471428571428571,"Wheat","Dryland","Low N","4"
"4127",2016-01-03,0.468571428571429,"Wheat","Dryland","Low N","4"
"4128",2016-01-04,0.465714285714286,"Wheat","Dryland","Low N","4"
"4129",2016-01-05,0.462857142857143,"Wheat","Dryland","Low N","4"
"4130",2016-01-06,0.46,"Wheat","Dryland","Low N","4"
"4131",2016-01-07,0.43,"Wheat","Dryland","Low N","4"
"4132",2016-01-08,0.4,"Wheat","Dryland","Low N","4"
"4133",2016-01-09,0.37,"Wheat","Dryland","Low N","4"
"4134",2016-01-10,0.34,"Wheat","Dryland","Low N","4"
"4135",2016-01-11,0.31,"Wheat","Dryland","Low N","4"
"4136",2016-01-12,0.336666666666667,"Wheat","Dryland","Low N","4"
"4137",2016-01-13,0.363333333333333,"Wheat","Dryland","Low N","4"
"4138",2016-01-14,0.39,"Wheat","Dryland","Low N","4"
"4139",2016-01-15,0.396,"Wheat","Dryland","Low N","4"
"4140",2016-01-16,0.402,"Wheat","Dryland","Low N","4"
"4141",2016-01-17,0.408,"Wheat","Dryland","Low N","4"
"4142",2016-01-18,0.414,"Wheat","Dryland","Low N","4"
"4143",2016-01-19,0.42,"Wheat","Dryland","Low N","4"
"4144",2016-01-20,0.38,"Wheat","Dryland","Low N","4"
"4145",2016-01-21,0.34,"Wheat","Dryland","Low N","4"
"4146",2016-01-22,0.3,"Wheat","Dryland","Low N","4"
"4147",2016-01-23,0.333333333333333,"Wheat","Dryland","Low N","4"
"4148",2016-01-24,0.366666666666667,"Wheat","Dryland","Low N","4"
"4149",2016-01-25,0.4,"Wheat","Dryland","Low N","4"
"4150",2016-01-26,0.397142857142857,"Wheat","Dryland","Low N","4"
"4151",2016-01-27,0.394285714285714,"Wheat","Dryland","Low N","4"
"4152",2016-01-28,0.391428571428571,"Wheat","Dryland","Low N","4"
"4153",2016-01-29,0.388571428571429,"Wheat","Dryland","Low N","4"
"4154",2016-01-30,0.385714285714286,"Wheat","Dryland","Low N","4"
"4155",2016-01-31,0.382857142857143,"Wheat","Dryland","Low N","4"
"4156",2016-02-01,0.38,"Wheat","Dryland","Low N","4"
"4157",2015-09-10,0,"Wheat","Dryland","Median N","1"
"4158",2015-09-11,0.00542857142857143,"Wheat","Dryland","Median N","1"
"4159",2015-09-12,0.0108571428571429,"Wheat","Dryland","Median N","1"
"4160",2015-09-13,0.0162857142857143,"Wheat","Dryland","Median N","1"
"4161",2015-09-14,0.0217142857142857,"Wheat","Dryland","Median N","1"
"4162",2015-09-15,0.0271428571428571,"Wheat","Dryland","Median N","1"
"4163",2015-09-16,0.0325714285714286,"Wheat","Dryland","Median N","1"
"4164",2015-09-17,0.038,"Wheat","Dryland","Median N","1"
"4165",2015-09-18,0.0434285714285714,"Wheat","Dryland","Median N","1"
"4166",2015-09-19,0.0488571428571429,"Wheat","Dryland","Median N","1"
"4167",2015-09-20,0.0542857142857143,"Wheat","Dryland","Median N","1"
"4168",2015-09-21,0.0597142857142857,"Wheat","Dryland","Median N","1"
"4169",2015-09-22,0.0651428571428571,"Wheat","Dryland","Median N","1"
"4170",2015-09-23,0.0705714285714286,"Wheat","Dryland","Median N","1"
"4171",2015-09-24,0.076,"Wheat","Dryland","Median N","1"
"4172",2015-09-25,0.0814285714285714,"Wheat","Dryland","Median N","1"
"4173",2015-09-26,0.0868571428571429,"Wheat","Dryland","Median N","1"
"4174",2015-09-27,0.0922857142857143,"Wheat","Dryland","Median N","1"
"4175",2015-09-28,0.0977142857142857,"Wheat","Dryland","Median N","1"
"4176",2015-09-29,0.103142857142857,"Wheat","Dryland","Median N","1"
"4177",2015-09-30,0.108571428571429,"Wheat","Dryland","Median N","1"
"4178",2015-10-01,0.114,"Wheat","Dryland","Median N","1"
"4179",2015-10-02,0.119428571428571,"Wheat","Dryland","Median N","1"
"4180",2015-10-03,0.124857142857143,"Wheat","Dryland","Median N","1"
"4181",2015-10-04,0.130285714285714,"Wheat","Dryland","Median N","1"
"4182",2015-10-05,0.135714285714286,"Wheat","Dryland","Median N","1"
"4183",2015-10-06,0.141142857142857,"Wheat","Dryland","Median N","1"
"4184",2015-10-07,0.146571428571429,"Wheat","Dryland","Median N","1"
"4185",2015-10-08,0.152,"Wheat","Dryland","Median N","1"
"4186",2015-10-09,0.157428571428571,"Wheat","Dryland","Median N","1"
"4187",2015-10-10,0.162857142857143,"Wheat","Dryland","Median N","1"
"4188",2015-10-11,0.168285714285714,"Wheat","Dryland","Median N","1"
"4189",2015-10-12,0.173714285714286,"Wheat","Dryland","Median N","1"
"4190",2015-10-13,0.179142857142857,"Wheat","Dryland","Median N","1"
"4191",2015-10-14,0.184571428571429,"Wheat","Dryland","Median N","1"
"4192",2015-10-15,0.19,"Wheat","Dryland","Median N","1"
"4193",2015-10-16,0.19,"Wheat","Dryland","Median N","1"
"4194",2015-10-17,0.19,"Wheat","Dryland","Median N","1"
"4195",2015-10-18,0.19,"Wheat","Dryland","Median N","1"
"4196",2015-10-19,0.19,"Wheat","Dryland","Median N","1"
"4197",2015-10-20,0.19,"Wheat","Dryland","Median N","1"
"4198",2015-10-21,0.205714285714286,"Wheat","Dryland","Median N","1"
"4199",2015-10-22,0.221428571428571,"Wheat","Dryland","Median N","1"
"4200",2015-10-23,0.237142857142857,"Wheat","Dryland","Median N","1"
"4201",2015-10-24,0.252857142857143,"Wheat","Dryland","Median N","1"
"4202",2015-10-25,0.268571428571429,"Wheat","Dryland","Median N","1"
"4203",2015-10-26,0.284285714285714,"Wheat","Dryland","Median N","1"
"4204",2015-10-27,0.3,"Wheat","Dryland","Median N","1"
"4205",2015-10-28,0.283333333333333,"Wheat","Dryland","Median N","1"
"4206",2015-10-29,0.266666666666667,"Wheat","Dryland","Median N","1"
"4207",2015-10-30,0.25,"Wheat","Dryland","Median N","1"
"4208",2015-10-31,0.263333333333333,"Wheat","Dryland","Median N","1"
"4209",2015-11-01,0.276666666666667,"Wheat","Dryland","Median N","1"
"4210",2015-11-02,0.29,"Wheat","Dryland","Median N","1"
"4211",2015-11-03,0.29875,"Wheat","Dryland","Median N","1"
"4212",2015-11-04,0.3075,"Wheat","Dryland","Median N","1"
"4213",2015-11-05,0.31625,"Wheat","Dryland","Median N","1"
"4214",2015-11-06,0.325,"Wheat","Dryland","Median N","1"
"4215",2015-11-07,0.33375,"Wheat","Dryland","Median N","1"
"4216",2015-11-08,0.3425,"Wheat","Dryland","Median N","1"
"4217",2015-11-09,0.35125,"Wheat","Dryland","Median N","1"
"4218",2015-11-10,0.36,"Wheat","Dryland","Median N","1"
"4219",2015-11-11,0.38,"Wheat","Dryland","Median N","1"
"4220",2015-11-12,0.4,"Wheat","Dryland","Median N","1"
"4221",2015-11-13,0.404545454545455,"Wheat","Dryland","Median N","1"
"4222",2015-11-14,0.409090909090909,"Wheat","Dryland","Median N","1"
"4223",2015-11-15,0.413636363636364,"Wheat","Dryland","Median N","1"
"4224",2015-11-16,0.418181818181818,"Wheat","Dryland","Median N","1"
"4225",2015-11-17,0.422727272727273,"Wheat","Dryland","Median N","1"
"4226",2015-11-18,0.427272727272727,"Wheat","Dryland","Median N","1"
"4227",2015-11-19,0.431818181818182,"Wheat","Dryland","Median N","1"
"4228",2015-11-20,0.436363636363636,"Wheat","Dryland","Median N","1"
"4229",2015-11-21,0.440909090909091,"Wheat","Dryland","Median N","1"
"4230",2015-11-22,0.445454545454545,"Wheat","Dryland","Median N","1"
"4231",2015-11-23,0.45,"Wheat","Dryland","Median N","1"
"4232",2015-11-24,0.465714285714286,"Wheat","Dryland","Median N","1"
"4233",2015-11-25,0.481428571428571,"Wheat","Dryland","Median N","1"
"4234",2015-11-26,0.497142857142857,"Wheat","Dryland","Median N","1"
"4235",2015-11-27,0.512857142857143,"Wheat","Dryland","Median N","1"
"4236",2015-11-28,0.528571428571429,"Wheat","Dryland","Median N","1"
"4237",2015-11-29,0.544285714285714,"Wheat","Dryland","Median N","1"
"4238",2015-11-30,0.56,"Wheat","Dryland","Median N","1"
"4239",2015-12-01,0.54,"Wheat","Dryland","Median N","1"
"4240",2015-12-02,0.52,"Wheat","Dryland","Median N","1"
"4241",2015-12-03,0.5,"Wheat","Dryland","Median N","1"
"4242",2015-12-04,0.48,"Wheat","Dryland","Median N","1"
"4243",2015-12-05,0.476666666666667,"Wheat","Dryland","Median N","1"
"4244",2015-12-06,0.473333333333333,"Wheat","Dryland","Median N","1"
"4245",2015-12-07,0.47,"Wheat","Dryland","Median N","1"
"4246",2015-12-08,0.462857142857143,"Wheat","Dryland","Median N","1"
"4247",2015-12-09,0.455714285714286,"Wheat","Dryland","Median N","1"
"4248",2015-12-10,0.448571428571429,"Wheat","Dryland","Median N","1"
"4249",2015-12-11,0.441428571428571,"Wheat","Dryland","Median N","1"
"4250",2015-12-12,0.434285714285714,"Wheat","Dryland","Median N","1"
"4251",2015-12-13,0.427142857142857,"Wheat","Dryland","Median N","1"
"4252",2015-12-14,0.42,"Wheat","Dryland","Median N","1"
"4253",2015-12-15,0.418571428571429,"Wheat","Dryland","Median N","1"
"4254",2015-12-16,0.417142857142857,"Wheat","Dryland","Median N","1"
"4255",2015-12-17,0.415714285714286,"Wheat","Dryland","Median N","1"
"4256",2015-12-18,0.414285714285714,"Wheat","Dryland","Median N","1"
"4257",2015-12-19,0.412857142857143,"Wheat","Dryland","Median N","1"
"4258",2015-12-20,0.411428571428571,"Wheat","Dryland","Median N","1"
"4259",2015-12-21,0.41,"Wheat","Dryland","Median N","1"
"4260",2015-12-22,0.424444444444444,"Wheat","Dryland","Median N","1"
"4261",2015-12-23,0.438888888888889,"Wheat","Dryland","Median N","1"
"4262",2015-12-24,0.453333333333333,"Wheat","Dryland","Median N","1"
"4263",2015-12-25,0.467777777777778,"Wheat","Dryland","Median N","1"
"4264",2015-12-26,0.482222222222222,"Wheat","Dryland","Median N","1"
"4265",2015-12-27,0.496666666666667,"Wheat","Dryland","Median N","1"
"4266",2015-12-28,0.511111111111111,"Wheat","Dryland","Median N","1"
"4267",2015-12-29,0.525555555555556,"Wheat","Dryland","Median N","1"
"4268",2015-12-30,0.54,"Wheat","Dryland","Median N","1"
"4269",2015-12-31,0.528571428571429,"Wheat","Dryland","Median N","1"
"4270",2016-01-01,0.517142857142857,"Wheat","Dryland","Median N","1"
"4271",2016-01-02,0.505714285714286,"Wheat","Dryland","Median N","1"
"4272",2016-01-03,0.494285714285714,"Wheat","Dryland","Median N","1"
